"sex","age","length"
2,21.222634,100.043181
2,18.165902,115.341625
2,11.437182,102.44366
2,21.721605,99.327879
2,11.963757,105.961683
2,5.699322,56.508746
2,7.916081,88.466878
2,24.109543,88.193944
2,5.724022,78.528971
2,2.466124,54.478832
2,15.762807,97.482812
2,1.300296,36.79545
2,12.389634,91.514145
2,11.57377,109.309305
2,19.14227,101.372679
2,19.132409,91.503434
2,2.124865,52.207316
2,10.347117,99.441595
2,20.770529,93.124808
2,21.890981,92.974603
2,15.994228,104.928787
2,12.48019,104.741738
2,7.01837,79.186095
2,3.800428,65.54226
2,19.750152,93.138882
2,17.438909,99.151264
2,24.931264,92.290283
2,2.939866,68.309894
2,23.137849,93.503421
2,15.615475,108.222601
2,22.707154,117.534527
2,2.411445,48.531893
2,4.639155,74.623573
2,10.684368,81.540782
2,18.892462,104.243126
2,21.947482,116.69542
2,5.47141,92.832353
2,15.00635,113.190177
2,10.325449,111.644008
2,18.562919,86.19721
2,17.421647,99.182562
2,18.574171,102.972415
2,20.921639,118.89638
2,21.259563,110.157357
2,17.241141,110.882983
2,12.101717,95.357819
2,9.470751,93.706279
2,20.908064,109.863186
2,18.234674,97.724985
2,14.688354,102.103666
1,8.221519,62.984927
1,5.046697,67.290143
1,11.639452,89.598032
1,14.826557,69.996282
1,7.516512,63.497635
1,2.359015,37.731362
1,22.901686,88.151219
1,15.567403,83.188247
1,14.97413,78.788783
1,15.506363,69.408922
1,21.987568,80.842166
1,19.25558,92.657417
1,7.106155,72.268165
1,7.643975,56.242781
1,3.678381,47.665356
1,2.388314,25.501335
1,17.365218,88.890713
1,14.852701,82.224754
1,23.494601,64.097469
1,10.12433,90.968825
1,2.728923,51.29288
1,7.964696,67.217457
1,1.137015,15.834656
1,4.274527,52.491489
1,5.07215,71.646923
1,3.41006,59.357193
1,3.175262,41.373577
1,18.993735,86.830429
1,20.053635,87.910942
1,17.660473,84.013783
1,3.916335,59.369102
1,24.475512,83.399774
1,4.600938,47.183233
1,6.203883,69.841635
1,14.656792,78.82903
1,3.666118,60.74356
1,24.582128,65.905856
1,18.713045,78.638982
1,18.472514,91.222319
1,4.41473,57.600709
1,16.662071,81.463017
1,7.889218,71.091335
1,23.997563,90.158266
1,21.27816,78.361293
1,7.968883,64.834744
1,10.459035,92.657244
1,4.051219,44.034753
1,10.317393,72.209796
1,1.227454,23.828424
1,13.268371,82.648932
